"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","Age.x","Median_age","new","mode","A_mode","min","max","median","sd","Age.y","Age","Col_fact","Filtering"
"10","LV7001884490-LV7001305740-NM-MD9-2450_S2_L004",7601,"Asterias","genus",543,73011,0.17082971,3.9356778,62.802948,0.342816,0.17082971,0.60193884,175.92676,0.0024396293,-0.023128774,TRUE,27.2203644722109,0.0868101376568428,"7601:Asterias:""genus""	7600:Asteriidae:""family""	7599:Forcipulatida:""order""	41242:Forcipulatacea:""superorder""	7588:Asteroidea:""class""	7587:Asterozoa:""superclass""	133551:Eleutherozoa:""clade""	7586:Echinodermata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04340541,0.06986729,171.08716,0.029255666,0.0013742358,130,124,2845,1416,1429,74,75,40,35,0.0027170144,0.0040953853,740.948242,0.007536,28,6,2,1,0,0,0,0,2,0,1,0,0,0,0,130,112,105,99,93,74,90,81,96,77,80,96,92,91,100,0.21538462,0.05357143,0.01904762,0.01010101,0,0,0,0,0.020833334,0,0.0125,0,0,0,0,18,11,3,0,0,2,0,0,0,0,0,1,0,0,0,124,93,95,111,103,86,80,90,86,93,98,76,107,92,95,0.14516129,0.11827957,0.031578947,0,0,0.023255814,0,0,0,0,0,0.013157895,0,0,0,"7413","7413",7413,0.15116844,0.157980426404188,0.071808144,0.22533521,0.15116844,0.0511678662578843,7413,7413,"Fitting","Ancient"
"11","LV7001884490-LV7001305740-NM-MD9-2450_S2_L004",7718,"Ciona","genus",226,12624,0.07703811,2.0050335,61.690266,0.381427,0.07703811,0.454979,436.39426,0.01745307,-0.08310262,TRUE,24.0033554321057,0.111269942032878,"7718:Ciona:""genus""	7717:Cionidae:""family""	7716:Phlebobranchia:""order""	7713:Ascidiacea:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.038422354,0.16931231,435.3857,0.02806422,0.00485075,54,55,1278,662,616,32,38,16,22,0.0072171707,0.0110942405,576.161072,0.012381,5,1,0,2,2,0,0,0,2,0,0,1,1,2,0,54,32,47,44,37,42,46,34,43,47,47,55,49,46,39,0.09259259,0.03125,0,0.045454547,0.054054055,0,0,0,0.046511628,0,0,0.018181818,0.020408163,0.04347826,0,9,1,1,1,1,1,1,1,0,2,1,0,1,1,1,55,33,42,34,35,46,42,45,42,51,39,38,35,39,40,0.16363636,0.030303031,0.023809524,0.029411765,0.028571429,0.02173913,0.023809524,0.022222223,0,0.039215688,0.025641026,0,0.028571429,0.025641026,0.025,"7413","7413",7413,0.15116844,0.157980426404188,0.071808144,0.22533521,0.15116844,0.0511678662578843,7413,7413,"Fitting","Ancient"
"12","LV7001884490-LV7001305740-NM-MD9-2450_S2_L004",7949,"Clupea","genus",3771,113013,0.14664625,9.74364,65.690269,0.40791,0.14664625,0.646844,1507.8822,0.005835438,-0.010428707,TRUE,28.8259378338329,0.0972625313263026,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01505046,0.033783477,793.46484,0.010410682,0.00075641164,871,907,23153,11439,11714,697,522,266,256,0.0023268068,0.0015366689,830.934692,0.00946,151,35,24,9,8,7,4,3,4,4,2,2,8,3,2,871,807,732,813,772,768,748,795,697,762,713,745,724,735,757,0.17336395,0.043370508,0.032786883,0.011070111,0.010362694,0.009114583,0.0053475937,0.003773585,0.005738881,0.005249344,0.002805049,0.0026845639,0.011049724,0.0040816325,0.002642008,128,47,19,7,6,2,6,3,6,5,9,1,6,6,5,907,796,811,806,797,743,749,784,781,740,786,723,775,807,709,0.14112459,0.059045225,0.023427866,0.008684863,0.007528231,0.00269179,0.008010681,0.0038265307,0.0076824585,0.006756757,0.011450382,0.0013831259,0.0077419356,0.007434944,0.007052186,"7413","7413",7413,0.15116844,0.157980426404188,0.071808144,0.22533521,0.15116844,0.0511678662578843,7413,7413,"Fitting","Ancient"
"13","LV7001884490-LV7001305740-NM-MD9-2450_S2_L004",34763,"Oikopleura","genus",516,1038,0.084956974,2.974887,59.542634,0.375852,0.084956974,0.5669863,444.41754,0.0067591504,-0.103739895,TRUE,24.862711095132,0.124711667457379,"34763:Oikopleura:""genus""	41302:Oikopleuridae:""family""	2507557:Copelata:""order""	30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.028558051,0.08962099,432.2385,0.019199684,0.0019573744,121,130,2911,1459,1452,79,54,27,27,0.00341066,0.004872451,618.154403,0.015553,12,5,0,2,0,0,0,2,3,1,1,0,0,1,0,121,90,102,94,115,79,87,102,90,99,80,88,99,107,106,0.09917355,0.055555556,0,0.021276595,0,0,0,0.019607844,0.033333335,0.01010101,0.0125,0,0,0.009345794,0,11,7,2,1,0,0,0,1,1,0,0,2,0,1,1,130,99,109,103,80,89,86,94,109,98,83,97,93,98,84,0.08461539,0.07070707,0.018348623,0.009708738,0,0,0,0.010638298,0.0091743115,0,0,0.020618556,0,0.010204081,0.011904762,"7413","7413",7413,0.15116844,0.157980426404188,0.071808144,0.22533521,0.15116844,0.0511678662578843,7413,7413,"Fitting","Ancient"
"14","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",7949,"Clupea","genus",686,30484,0.14044613,4.5484195,63.819241,0.404225,0.14044613,0.5222759,519.4393,0.008124157,0.008615737,TRUE,27.6927680812157,0.0965349677578026,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030878004,0.06889719,461.33926,0.021137437,0.0020726733,167,149,4131,2114,2017,117,116,69,47,0.002572664,0.003423839,766.889404,0.009319,25,17,7,3,1,2,3,2,3,2,0,0,1,1,2,167,142,151,135,134,139,134,135,152,142,136,137,132,135,143,0.1497006,0.11971831,0.046357617,0.022222223,0.0074626864,0.01438849,0.02238806,0.014814815,0.019736841,0.014084507,0,0,0.007575758,0.0074074073,0.013986014,22,10,4,0,1,3,0,0,3,0,1,0,0,2,1,149,151,146,135,148,117,132,127,144,128,133,132,122,123,130,0.147651,0.06622516,0.02739726,0,0.006756757,0.025641026,0,0,0.020833334,0,0.007518797,0,0,0.016260162,0.0076923077,"5637","5637",5637,0.19425052,0.131031529176653,0.064424954,0.25636163,0.138260275,0.066610218646244,5637,5637,"Fitting","Ancient"
"15","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",8048,"Gadus","genus",158,11544,0.12930624,2.0982528,61.367088,0.424486,0.12930624,0.6526577,281.81876,0.0059603667,-0.055022568,TRUE,24.9129710793394,0.0996192752432982,"8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.061625674,0.13236591,280.81497,0.042178266,0.0028419674,33,31,992,502,490,24,19,8,11,0.0051159794,0.011165532,620.656128,0.009924,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,33,36,34,33,36,32,30,32,35,38,36,33,35,26,0.18181819,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0.03846154,6,1,1,0,1,0,0,1,0,0,0,0,0,1,0,31,24,32,30,35,35,35,37,26,34,38,31,36,32,34,0.19354838,0.041666668,0.03125,0,0.028571429,0,0,0.027027028,0,0,0,0,0,0.03125,0,"5637","5637",5637,0.19425052,0.131031529176653,0.064424954,0.25636163,0.138260275,0.066610218646244,5637,5637,"Fitting","Ancient"
"16","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6463,"Patella","genus",118,3740,0.33757424,3.6416123,57.70339,0.345809,0.33757424,0.50445944,354.37396,0.014731429,-0.03184069,TRUE,24.3616635105241,0.0886791971095815,"6463:Patella:""genus""	6462:Patellidae:""family""	146277:Patelloidea:""superfamily""	69675:Patellogastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.09269912,0.08499225,353.36935,0.05926224,0.006535269,28,28,644,327,317,13,44,23,21,0.003561528,0.010292923,593.490649,0.007864,11,5,2,1,1,1,0,1,0,0,0,0,1,0,0,28,18,23,26,23,22,23,21,18,14,25,25,16,23,22,0.39285713,0.2777778,0.08695652,0.03846154,0.04347826,0.045454547,0,0.04761905,0,0,0,0,0.0625,0,0,12,3,1,0,1,0,1,0,0,0,1,0,1,0,1,28,19,18,23,24,13,22,25,21,19,17,18,33,20,17,0.42857143,0.15789473,0.055555556,0,0.041666668,0,0.045454547,0,0,0,0.05882353,0,0.030303031,0,0.05882353,"8440.5","8440.5",8440.5,0.16799423,0.172056526848993,0.11618876,0.21430168,0.16799423,0.0386250504142855,8440.5,8440.5,"Outlier_max","Ancient"
"17","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",7949,"Clupea","genus",1752,53634,0.23629571,9.618011,62.779682,0.408613,0.23629571,0.54521346,1079.3148,0.008287659,-0.024261339,TRUE,27.2095344502621,0.0965401470891774,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.024568044,0.029192302,698.7704,0.01599164,0.0013027133,413,456,10891,5418,5473,316,441,217,224,0.0020558713,0.0021033816,740.358765,0.00932,111,46,15,11,2,4,4,5,0,2,5,4,4,3,1,413,369,319,371,357,367,363,384,385,344,373,316,362,331,364,0.26876512,0.124661244,0.047021944,0.029649595,0.005602241,0.010899182,0.011019284,0.013020833,0,0.0058139535,0.013404826,0.012658228,0.011049724,0.009063444,0.0027472528,99,47,26,13,7,3,2,3,0,2,5,4,5,5,3,456,373,382,360,379,372,361,324,333,326,340,360,369,377,361,0.21710527,0.12600537,0.06806283,0.036111113,0.018469658,0.008064516,0.005540166,0.009259259,0,0.006134969,0.014705882,0.011111111,0.013550135,0.0132626,0.008310249,"8440.5","8440.5",8440.5,0.16799423,0.172056526848993,0.11618876,0.21430168,0.16799423,0.0386250504142855,8440.5,8440.5,"Outlier_max","Ancient"
"18","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",9784,"Loxodonta","genus",282,6616,0.25512433,4.5508137,59.19149,0.369954,0.25512433,0.64229065,436.5991,0.007854437,-0.014637858,TRUE,19.8739973080405,0.091874914965947,"9784:Loxodonta:""genus""	9780:Elephantidae:""family""	9779:Proboscidea:""order""	311790:Afrotheria:""superorder""	9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.056061253,0.076207966,435.589,0.039173976,0.0028477488,70,65,1630,800,830,36,64,37,27,0.0030378217,0.006233259,394.975769,0.008441,24,3,2,1,2,0,2,1,1,0,0,0,0,0,1,70,40,71,60,45,36,61,54,48,55,57,57,43,49,54,0.34285715,0.075,0.028169014,0.016666668,0.044444446,0,0.032786883,0.018518519,0.020833334,0,0,0,0,0,0.018518519,16,5,2,1,0,0,0,0,0,1,1,1,0,0,0,65,58,59,62,65,48,46,59,52,53,53,47,55,44,64,0.24615385,0.0862069,0.033898305,0.016129032,0,0,0,0,0,0.018867925,0.018867925,0.021276595,0,0,0,"8440.5","8440.5",8440.5,0.16799423,0.172056526848993,0.11618876,0.21430168,0.16799423,0.0386250504142855,8440.5,8440.5,"Outlier_max","Ancient"
"19","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",7949,"Clupea","genus",3014,96392,0.04635244,4.5760064,66.54214,0.377731,0.04635244,0.7101075,1306.6119,0.0053095226,-0.07706765,TRUE,28.782886095734,0.0967935948294101,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010129453,0.07755846,764.2801,0.007392672,0.000761187,642,691,16929,8354,8575,523,173,100,73,0.0023116686,0.0016805626,828.454532,0.009369,38,12,7,1,4,4,5,6,4,0,4,5,6,1,3,642,567,633,577,539,525,529,535,552,550,555,532,553,524,541,0.05919003,0.02116402,0.011058452,0.0017331023,0.0074211503,0.0076190475,0.009451796,0.011214953,0.007246377,0,0.0072072074,0.009398496,0.01084991,0.001908397,0.0055452865,35,6,5,3,2,2,3,4,2,1,2,1,4,1,2,691,636,639,569,548,538,550,523,542,531,584,567,572,528,557,0.05065123,0.009433962,0.007824726,0.0052724076,0.003649635,0.003717472,0.0054545454,0.0076481835,0.003690037,0.0018832391,0.0034246575,0.0017636684,0.006993007,0.0018939395,0.0035906644,"4800","4800",4800,0.104871474,0.104924476364998,0.05656696,0.16562082,0.104871474,0.0391324128506169,4800,4800,"Outlier_min","Not_ancient"
